Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6249925,-3,4,994,1,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6259455,2,3,989,0,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6270781,-14,7,989,0,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6280972,0,5,990,0,1,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6291568,5,0,994,0,-1,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6300103,0,3,995,0,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6310620,-2,4,994,0,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6318889,3,1,989,0,0,0,2000
5954709,8978,5965008,9168,6189849,416782,5964908,416782,6332482,-2,2,991,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5344179,-5,-12,987,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5350071,-5,2,986,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5362676,3,9,992,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5369576,2,0,991,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5380682,5,9,987,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5389740,1,6,993,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5398841,3,5,996,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5408984,0,7,991,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5418987,4,2,986,0,0,0,2000
6055599,8977,6064714,9172,5287496,416782,6065099,416782,5430462,3,3,995,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5440834,0,14,994,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5450500,3,8,993,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5460220,1,4,991,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5471069,-3,10,993,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5480113,2,9,988,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5489455,-1,3,992,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5499760,3,4,992,0,-1,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5511953,0,7,992,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5520272,7,7,993,0,0,0,2000
6154713,8975,6165088,9170,5385613,416782,6164958,416782,5531127,2,0,989,-1,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5541367,0,7,989,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5551136,14,4,992,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5558921,2,5,989,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5572421,5,3,989,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5578882,-15,6,998,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5588967,-1,2,991,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5598701,-5,-1,990,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5608686,0,4,986,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5618692,-5,2,988,0,0,0,2000
6254713,8977,6264714,9171,5485338,416782,6265166,416782,5628692,-5,6,992,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5638804,-1,5,992,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5650426,2,6,992,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5658913,1,7,995,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5669133,13,4,993,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5678694,2,1,992,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5688808,0,7,994,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5698710,3,2,989,0,0,0,2000
6354713,8975,6365187,9173,5589880,416782,6364934,416782,5708692,-1,6,987,0,0,0,2000
6354713,8975,6365187,9173,6589888,416782,6364934,416782,5718706,5,8,993,0,0,0,2000
6354713,8975,6365187,9173,6589888,416782,6364934,416782,5728694,0,3,991,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5738696,0,4,990,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5750158,14,11,991,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5758902,1,3,988,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5769080,6,4,994,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5782697,5,7,993,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5788823,1,5,992,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5798694,1,11,990,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5808702,1,8,993,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5818690,0,5,992,0,0,0,2000
6454713,8974,6465377,9175,6689725,416782,6467238,416782,5828690,5,7,991,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5839511,0,5,994,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5849945,-5,6,995,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5859036,0,1,997,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5869186,0,2,995,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5878692,-3,5,994,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5888811,-15,0,996,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5898692,-1,9,996,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5908693,-2,8,994,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5918709,0,11,989,0,0,0,2000
6554713,8977,6564710,9175,6789748,416782,6565147,416782,5928690,0,9,992,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5938691,8,4,995,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5950059,0,-14,998,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5960065,0,8,990,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5969109,3,6,999,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5978690,2,8,992,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5988808,4,6,990,-1,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,5998713,0,13,992,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,6008700,-1,9,989,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,6018697,-2,-14,990,0,0,0,2000
6654709,8976,6666466,9171,6889752,416782,6666193,416782,6028890,3,9,995,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,6041891,-1,4,991,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,6048800,-1,1,989,0,-1,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,6064137,0,6,993,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,6070299,1,3,987,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,7078822,5,8,993,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,7090504,0,8,995,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,7101855,0,6,988,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,7108793,0,5,995,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,7121942,2,7,991,0,0,0,2000
6754710,8973,6764710,9175,6989729,416782,6764950,416782,7131303,0,5,999,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7141027,-1,0,989,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7148806,-4,4,989,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7160938,6,6,990,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7172719,-2,10,992,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7181730,2,6,987,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7190129,3,0,988,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7200130,4,9,988,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7210671,3,9,991,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7221397,4,5,989,0,0,0,2000
6854713,8980,6865074,9172,7085517,416782,6864980,416782,7228825,-13,4,993,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7240558,6,2,991,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7251727,0,6,984,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7261889,0,9,992,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7270848,0,7,986,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7282802,-6,11,989,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7291471,0,3,987,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7300280,-1,5,993,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7310130,5,3,992,0,0,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7318991,0,0,992,0,-1,0,2000
6954713,8970,6964710,9167,7187209,416782,6965004,416782,7331311,-7,7,990,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6340238,3,5,989,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6352015,1,2,984,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6359331,6,3,990,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6372460,3,9,992,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6382418,5,8,996,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6390217,4,-11,991,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6400316,1,9,991,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6411227,-2,3,993,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6420511,0,1,991,0,0,0,2000
7054721,8974,7065341,9176,6286734,416782,7065001,416782,6430539,0,3,990,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6438764,-2,6,992,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6451186,-2,6,988,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6461342,4,1,997,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6471658,0,4,991,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6478811,-2,1,989,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6490741,4,8,989,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6500394,-5,6,995,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6509017,0,8,990,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6520582,-15,9,993,0,0,0,2000
7154713,8976,7164966,9170,6389966,416782,7165336,416782,6532982,4,7,992,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6540300,6,3,996,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6550373,2,3,989,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6559255,2,0,992,1,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6569305,1,2,992,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6578886,-5,12,987,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6588893,3,2,996,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6598697,-4,3,993,0,-1,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6609401,0,1,992,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6618735,-2,4,994,0,0,0,2000
7254713,8975,7265232,9173,6485152,416782,7265595,416782,6628705,1,10,990,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6638694,0,11,988,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6648695,-14,7,989,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6658803,0,3,990,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6670679,2,3,993,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6678909,1,2,992,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6688836,0,7,990,0,0,-1,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6698690,2,3,993,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6708692,-1,4,994,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6718690,7,2,988,0,0,0,2000
7354713,8977,7365276,9172,7589721,416782,7366143,416782,6728691,0,6,989,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6738692,-2,0,992,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6748693,14,5,989,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6758816,0,4,993,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6770348,-6,0,990,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6783858,2,7,993,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6788819,1,3,991,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6798689,0,10,995,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6808694,2,5,988,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6818693,-2,3,989,0,0,0,2000
7454772,8975,7464714,9167,7689732,416782,7465278,416782,6828690,0,5,996,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,6839456,-2,3,986,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7848707,4,6,994,-1,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7858791,0,4,989,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7869052,0,4,987,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7878690,6,1,992,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7888803,0,7,996,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7898924,1,4,989,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7908882,-1,3,991,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7918690,0,3,990,0,0,0,2000
7554717,8975,7565017,9172,7789721,416782,7564927,416782,7928690,1,9,989,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,7938692,-1,3,992,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,7948691,0,1,994,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,7958836,3,11,993,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,7969120,-2,1,986,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,7978690,2,5,993,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,7988807,9,5,988,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,8000114,-1,1,987,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,8012613,3,4,993,0,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,8018826,-1,4,992,1,0,0,2000
7654709,8976,7664710,9172,7889725,416782,7664978,416782,8030432,1,5,988,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8040564,1,8,998,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8051758,1,0,996,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8058974,2,3,989,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8072520,13,5,996,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8080441,3,2,993,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8091060,3,0,988,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8101215,3,6,989,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8109588,1,3,989,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8118690,0,7,993,0,0,0,2000
7754717,8977,7764998,9175,7989725,416782,7764904,416782,8129544,1,3,992,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8138714,0,5,987,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8149000,0,5,989,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8160642,1,1,994,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8169131,3,1,990,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8179644,0,10,988,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8188807,0,1,997,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8198988,4,2,990,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8210494,0,9,994,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8220823,0,1,986,0,0,0,2000
7854709,8977,7864710,9173,8089363,416782,7864974,416782,8228710,3,2,993,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8240207,0,1,993,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8251597,4,4,992,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8260525,1,7,989,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8271489,2,3,992,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8279345,1,4,995,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8290816,1,9,989,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8298921,0,3,989,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8311222,0,1,990,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8320819,0,5,991,0,0,0,2000
7954713,8977,7964996,9170,8189778,416782,7964900,416782,8328997,7,7,993,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7341436,3,9,993,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7351402,1,2,994,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7362129,4,0,998,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7372039,7,5,992,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7380558,4,7,993,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7392165,6,9,988,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7400607,0,4,992,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7409468,4,1,996,0,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7421399,-1,0,991,1,0,0,2000
8054718,8977,8064724,9173,7288751,416782,8065279,416782,7431575,0,4,993,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7439630,12,3,988,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7450698,0,6,985,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7459404,3,10,997,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7469423,0,5,991,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7478710,1,0,984,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7488872,-1,9,991,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7498885,2,5,996,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7508694,12,4,993,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7519392,3,0,994,0,0,0,2000
8154713,8976,8165029,9172,7385788,416782,8164943,416782,7532898,1,2,995,0,0,0,2000
8254717,8974,8265438,9172,7490035,416782,8266568,416782,7538763,-2,1,996,0,0,0,2000
8254717,8974,8265438,9172,7490035,416782,8266568,416782,7548691,0,6,983,0,0,0,2000
8254717,8974,8265438,9172,7490035,416782,8266568,416782,7558815,1,0,990,0,0,0,2000
8254717,8974,8265438,9172,7490035,416782,8266568,416782,7569108,-4,1,993,0,0,0,2000
8254717,8974,8265438,9172,7490035,416782,8266568,416782,7578694,-14,2,992,0,0,0,2000
